ID,Smiles,mpC,csid
7571,CO[C@@H]1[C@@H]([C@H]([C@H]2[C@H](O1)CO[C@H](O2)c3ccccc3)O)O,165,558408
7572,CC(=O)Nc1cc(c(cc1Cl)C(=O)OC)OC,155,70121
7573,CC(=O)c1ccc(cc1)C(=O)OC,86,121635
7574,COc1cc(ccc1C(=O)OC)N,156,147573
7575,COC(=O)c1ccc(c(c1)Cl)N,113,1246664
7576,COC(=O)c1ccc(c(c1)O)N,120,5383569
7577,COC(=O)c1ccc(cc1)N,112,11585
7578,COC(=O)c1cnccc1N,173,514939
7579,COC(=O)c1ccc(cc1)OCc2ccccc2,98,264867
7580,COc1cc(ccc1C(=O)OC)Br,33,11204165
7581,COC(=O)c1c(c(cs1)Br)O,80,10649597
7582,Cc1cc(ccc1Br)C(=O)OC,42,2542779
7583,COC(=O)c1ccc(cc1)Br,79,11584
7584,COC(=O)c1ccc(c(c1)[N+](=O)[O-])Cl,80,642951
7585,COC(=O)c1ccc(cc1)Cl,43,13669
7586,COC(=O)/C=C/c1ccc(cc1)Cl,76,4473725
7587,COC(=O)c1cc(c(s1)SC)C#N,118,13280185
7588,COC(=O)c1ccc(cc1)C#N,67,63956
7589,CN(C)c1ccc(cc1)C(=O)OC,100,64155
7590,CCOc1ccc(cc1)C(=O)OC,36,81458
7591,COC(=O)c1ccc(cc1)C#C,93,555532
7592,COC(=O)c1ccc(c(c1)O)F,90,13630726
7593,COC(=O)c1ccc(cc1O)F,39,2055745
7594,COC(=O)c1ccc(cc1)C=O,61,14559
7595,COc1cc(ccc1O)/C=C/C(=O)OC,64,4512663
7596,COC(=O)c1ccc(c(c1)[N+](=O)[O-])O,75,60199
7597,CC1CC(=CC(=O)C1C(=O)OC)O,123,14083998
7598,COC(=O)c1ccc(cc1)O,127,7176
7599,COC(=O)Cc1ccc(cc1)O,57,452661
7600,Cc1cc(ccc1I)C(=O)OC,61,201942
7601,COC(=O)c1ccc(c(c1)[N+](=O)[O-])I,103,263038
7602,COC(=O)c1ccc(cc1)I,115,62484
7603,COC(=O)c1ccc(cc1O)I,69,9555321
7604,COc1ccc(cc1[N+](=O)[O-])C(=O)OC,111,523425
7605,COc1ccc(cc1)C(=O)OC,50,21108577
7606,COc1cccc2c1cc([nH]2)C(=O)OC,141,599655
7607,Cc1ccc(cc1[N+](=O)[O-])C(=O)OC,51,73829
7608,COC(=O)c1ccc(cc1)[N+](=O)[O-],96,11586
7609,CCCCCCCCOc1ccc(cc1)C(=O)OC,35,2018569
7610,CC(=O)c1ccc(c(c1)C(=O)OC)O,60,77058
7611,COC(=O)c1ccc(o1)N,133,4248947
7612,COC(=O)c1ccc(o1)Br,64,521295
7613,COC(=O)c1cc(cnc1)Br,97,609405
7614,COC(=O)c1ccc(cn1)Br,101,5379469
7615,COC(=O)c1cc(ccc1O)Cl,46,70085
7616,COC(=O)c1cc(ccc1[N+](=O)[O-])Cl,49,149513
7617,COC(=O)c1cc(ccc1O)I,77,217932
7618,Cc1cc(no1)C(=O)OC,92,79608
7619,Cc1cc(cnc1)C(=O)OC,44,224779
7620,COC(=O)c1ccc(o1)[N+](=O)[O-],80,85609
7621,COC(=O)c1ccc(nc1)N,155,644524
7622,COC(=O)c1ccc2cc(ccc2c1)Br,122,746508
7623,COC(=O)c1ccc(nc1)Cl,86,222852
7624,COc1ccc(cn1)C(=O)OC,51,509413
7625,Cc1ccc(cn1)C(=O)OC,34,201753
7626,CC(=O)OC,-98,6335
7627,CC(=O)CC(=O)OC,-80,13874867
7628,COC(=O)C=C,-75,7022
7629,CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,169,58473
7630,COC(=O)c1ccccc1N,24,13858096
7631,COS(=O)(=O)c1ccccc1,-4,6378
7632,COC(=O)C(c1ccccc1)(c2ccccc2)O,75,59546
7633,COC(=O)c1cc2ccccc2s1,70,2079069
7634,COC(=O)c1ccccc1,-12,6883
7635,CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O,177,85024
7636,CO[C@@H]1[C@@H]([C@H]([C@H](CO1)O)O)O,170,92301
7637,COC(=O)c1ccc(cc1)c2ccccc2,118,62956
7638,COC(=O)CBr,-50,54945
7639,CCCC(=O)OC,-85,11680
7640,CCCC(=O)CC(=O)OC,-43,108588
7641,COC(=O)N,55,11229
7642,COC(=O)NN,72,72718
7643,COC(=O)CCl,-32,13872667
7644,C[C@H](CCC(=O)OC)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,156,9136051
7645,COC(=O)c1ccc(=O)oc1,70,72362
7646,COC(=O)CC#N,-23,13867413
7647,CCCCCCCCCC(=O)OC,-18,7759
7648,COC(=O)C(Cl)Cl,-52,8013
7649,COC(=O)C(c1ccccc1)c2ccccc2,60,69465
7650,CCCCCCCCCCCC(=O)OC,5,7847
7651,CCCCCCCCCCCCCCCCCCCC(=O)OC,48,13621
7652,CCCCCCCC/C=C/CCCCCCCC(=O)OC,10,4444205
7653,COC=O,-100,7577
7654,COC(=O)C(C(C(F)(F)F)(F)F)(F)F,-86,61060
7655,CCCCCC(=O)OC,-71,7536
7656,COC(=O)c1c[nH]c2c1cccc2,151,512092
7657,COC(=O)c1cccc2c1cc[nH]2,70,2015445
7658,COC(=O)c1ccc2c(c1)cc[nH]2,125,2019267
7659,COC(=O)c1ccc2cc[nH]c2c1,79,555233
7660,CC(C)C(=O)OC,-85,10571
7661,CC(C)C(=O)CC(=O)OC,-75,2040717
7662,COC(=O)c1ccncc1,8,197537
7663,COC(=O)c1cc2ccccc2cn1,86,633378
7664,CN=C=S,32,10694
7665,COC(=O)c1ccno1,49,2018545
7666,CCCCC/C=CC/C=CCCCCCCCC(=O)OC,-35,4447491
7667,COC(=O)CC(=O)N,39,2831361
7668,COC(=O)CS,-3,16019
7669,CC(=C)C(=O)OC,-48,6406
7670,COC(=O)CS(=O)(=O)C,61,2040666
7671,COC(=O)c1cccnc1,42,21111785
7672,CNc1ccccc1C(=O)OC,18,21108245
7673,CCCSC,-113,18607
7674,CCCCCCCC(=O)OC,-40,7800
7675,CCCCCCCCCCCCCCCC(=O)OC,31,7889
7676,COC(=O)Oc1c(c(c(c(c1F)F)F)F)F,29,16093605
7677,CS(=O)(=O)c1ccccc1,87,17347
7678,CS(=O)c1ccccc1,29,13860
7679,COC(=O)CS(=O)(=O)c1ccccc1,30,483123
7680,CCC(=O)OC,-88,10653
7681,Cc1ccc(cc1)C(=O)OC,34,7175
7682,Cc1ccc(cc1)S(=O)(=O)OC,26,6393
7683,Cc1ccc(cc1)S(=O)(=O)C,88,17493
7684,COC(=O)c1cnccn1,58,65523
7685,COC(=O)c1ccnnc1,66,10437212
7686,COC(=O)c1ccc2c(c1)nccn2,98,2061423
7687,CN(C)c1ccc(cc1)/N=N/c2ccccc2C(=O)O,181,9881
7688,COC(=O)c1ccccc1O,-9,13848808
7689,CCCCCCCCCCCCCCCCCC(=O)OC,40,7909
7690,CCCCCCCCCCCCCC(=O)OC,18,29024
7691,CSC#N,-5,10695
7692,COC(=O)C(Cl)(Cl)Cl,-18,11246
7693,COC(=O)C(F)(F)F,-78,9509
7694,CCCCCCCCCCC(=O)OC,-10,14847
7695,CCCCC(=O)OC,-91,11706
7696,COc1cc(ccc1O)C(=O)OC,64,18693
7697,CC(=O)C=C,-7,6322
7698,B(C)(O)O,92,122904
7699,CC1CCCCC1,-126,7674
7700,CC1CCCC1,-143,7024
7701,CP(=O)(c1ccccc1)c2ccccc2,113,67594
7702,C(SC#N)SC#N,105,21349
7703,C(CC(=O)S)CC(=O)S,128,14241874
7704,C(NC=O)NC=O,142,73388
7705,C(P(=O)(O)O)P(=O)(O)O,203,15308
7706,CC1=CC(=O)C=CC1=O,69,10651
7707,CP(=O)(c1ccccc1)O,133,306384
7708,CP(=O)(O)O,105,13220
7709,CS(=O)(=O)CC(=O)O,117,2963173
7710,CS(=O)(=O)CC#N,84,67825
7711,Cc1ccc(cc1)S(=O)(=O)CSC,79,477264
7712,C[Si](Cl)(Cl)Cl,-78,6159
7713,C[Si](c1ccccc1)(c2ccccc2)c3ccccc3,67,455964
7714,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,175,6764
7715,CCCCCCCCCCCCOP(=O)(O)O,42,68325
7716,C1COCCN1,-5,13837537
7717,c1cc(cc(c1)N)N,63,13836283
7718,c1ccc(cc1)c2cccc(c2)c3ccccc3,87,6809
7719,Cc1cccc(c1)C(=O)N,95,62466
7720,Cc1cccc(c1)C(=O)O,109,7140
7721,Cc1cccc(c1)C(=O)NN,96,74952
7722,Cc1cccc(c1)N,-30,13860692
7723,Cc1cccc(c1)C#N,-27,11607
7724,Cc1cccc(c1)C(=O)Cl,-23,66968
7725,Cc1cccc(c1)C(=O)CC#N,73,126245
7726,Cc1cccc(c1)CC(=O)O,64,11623
7727,C(=O)/C(=C(C(=O)O)/Br)/Br,123,2298535
7728,C(=O)/C(=C(C(=O)O)/Cl)/Cl,127,2052308
7729,Cc1cccc(c1)C,-47,7641
7730,BrCc1cccc(c1)CBr,75,62581
7731,ClCc1cccc(CCl)c1,35,21168838
7732,[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)O)O,226,10239179
7733,CC(=C)C(=O)N(c1ccccc1)c2cccc3c2cccc3,115,3757168
7734,c1ccc2c(c1)cccc2NC(=S)N,188,643492
7735,Cc1cc(c(c(c1C)S(=O)(=O)NCC(=O)O)C)C,167,637873
7736,c1cc(c(cc1Cl)Cl)NC(=O)/C=CC(=O)O,179,11971607
7737,c1cc(c(cc1F)F)NC(=O)/C=CC(=O)O,191,17960106
7738,c1cc(c(cc1Cl)NC(=O)/C=CC(=O)O)Cl,142,1267846
7739,c1ccc(c(c1)COC(=O)ON2C(=O)CCC2=O)Br,107,519965
7740,c1ccc2c(c1)C(=O)N(C2=O)CCBr,82,10848
7741,CC#CCN1C(=O)c2ccccc2C1=O,221,6366743
7742,c1ccc2c(c1)C(=O)N(C2=O)c3ccccc3C(=O)O,219,237158
7743,c1ccc(cc1)C(=O)NCCCl,103,91663
7744,C(CNCCO)N,-28,7821
7745,c1ccc2c(c1)C(=O)N(C2=O)CCO,128,69908
7746,C1CC(=O)N(C1=O)CCO,60,206268
7747,COc1ccccc1NC(=O)/C=CC(=O)O,144,1267539
7748,CCC#CCN1C(=O)c2ccccc2C1=O,99,6366745
7749,CCCC(=O)Nc1ccc(c(c1)C(=O)C)O,125,643457
7750,C1CCC(CC1)NCCCN,-18,17674
7751,c1ccc2c(c1)C(=O)N(C2=O)CCCBr,74,20311
7752,Cc1ccc(cc1Cl)N2C(=O)C=CC2=O,146,616537
7753,c1cc(cc(c1)Cl)NC(=O)/C=CC(=O)O,198,1267542
7754,c1ccc2c(c1)C(=O)N(C2=O)CCCO,78,63347
7755,Cc1ccc(n1c2ccc(cc2)C(=O)C)C,111,456043
7756,CC(=O)c1ccc(cc1)N2C(=O)C=CC2=O,156,63826
7757,c1cc(ccc1C(=O)NCCC(=O)O)N,152,628110
7758,CCOC(=O)CCC(C(=O)OCC)NC(=O)c1ccc(cc1)N,141,224760
7759,c1ccc2c(c1)C(=O)N(C2=O)OCCCCBr,71,5383607
7760,c1ccc2c(c1)C(=O)N(C2=O)CCCCBr,79,84471
7761,c1cc(ccc1N2C(=O)C=CC2=O)Br,129,109906
7762,c1ccc2c(c1)C(=O)N(C2=O)c3ccc(cc3)C(=O)O,293,215704
7763,c1ccc2c(c1)C(=O)N(C2=O)CC#CCCl,118,207405
7764,CN(C)C(=O)Nc1ccc(cc1)Cl,173,8470
7765,c1ccc2c(c1)C(=O)N(C2=O)c3ccc(cc3)Cl,197,73876
7766,CCc1ccc(cc1)N2C(=O)C=CC2=O,66,455887
7767,c1cc(ccc1NC(=O)/C=CC(=O)O)F,208,1267495
7768,c1ccc2c(c1)C(=O)N(C2=O)c3ccc(cc3)O,296,221039
7769,c1cc(ccc1NC(=O)/C=CC(=O)O)I,194,1266705
7770,CC(C(=O)O)NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)OC,179,21476889
7771,COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NCCC(=O)O,190,21476895
7772,COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NCC(=O)O,186,21476888
7773,COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NC(Cc3ccccc3)C(=O)O,179,21476894
7774,COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)NC(CCSC)C(=O)O,174,21476892
7775,CC(C)C(C(=O)O)NS(=O)(=O)c1ccc(cc1)c2ccc(cc2)OC,178,8219816
7776,COc1ccc(cc1)C=Nc2ccccc2,63,10445965
7777,C#CCCCN1C(=O)c2ccccc2C1=O,89,9944505
7778,c1ccc2c(c1)C(=O)N(C2=O)CCCCCBr,60,120527
7779,Cc1ccc(cc1NC(=O)/C=CC(=O)O)Cl,120,4642780
7780,C#CCCCCN1C(=O)c2ccccc2C1=O,70,2592585
7781,c1cc(ncc1[N+](=O)[O-])NCCN,127,109156
7782,c1ccc2c(c1)C(=O)N(C2=O)CCCCCCBr,57,124480
7783,c1ccc2c(c1)-c3ccccc3C2COC(=O)ON4C(=O)CCC4=O,152,118264
7784,c1ccc(cc1)COC(=O)N[C@@H](Cc2c[nH]c3c2cccc3)C(=O)O,124,91414
7785,CC(C)(C)OC(=O)N[C@@H](CCC(=O)N)C(=O)O,119,75510
7786,c1ccc2c(c1)c(c[nH]2)C[C@H](C(=O)O)NC(=O)OCC3c4ccccc4-c5c3cccc5,184,848067
7787,c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)NC(=O)OCC3c4ccccc4-c5c3cccc5,184,848066
7788,c1ccc(cc1)COC(=O)NO,68,17853
7789,c1ccc(cc1)COC(=O)ON2C(=O)CCC2=O,80,75039
7790,c1ccc2c(c1)C(=O)N(C2=O)CBr,147,71569
7791,C(C(=O)O)NC(=O)CCl,102,203576
7792,c1ccc2c(c1)C(=O)N(C2=O)CCl,133,78619
7793,C1CCC(CC1)N2C(=O)CCC2=O,165,86582
7794,CCOC(=O)CN=C(c1ccccc1)c2ccccc2,53,282865
7795,CC(C)(C)OC(=O)CN=C(c1ccccc1)c2ccccc2,114,599654
7796,CCOC(=O)N1C(=O)c2ccccc2C1=O,81,28929
7797,CC(=O)NCO,50,62574
7798,c1ccc(cc1)C(=O)NCO,95,72693
7799,CCCCCCCCC(=O)NCO,85,309632
7800,c1ccc2c(c1)C(=O)N(C2=O)CO,144,8051
7801,CCCCN1C(=O)c2ccccc2C1=O,34,66447
7802,CCCN1C(=O)C=CC1=O,25,80338
7803,Cc1ccc(cc1)S(=O)(=O)NCC(=O)O,148,63819
7804,CCN(CC)[Si](C)(C)C,-10,63633
7805,C=CC(=O)NC(C(NC(=O)C=C)O)O,142,92576
7806,CC(=O)N(CCN(C(=O)C)C(=O)C)C(=O)C,151,59725
7807,CN(C)CCN(C)C,-55,7746
7808,CN(C)CN(C)C,-55,5624
7809,CN(C)c1ccc(cc1)N(C)C,50,21106585
7810,c1ccc(cc1)NC(=Nc2ccccc2)Nc3ccccc3,144,7258
7811,Cc1ccc(cc1)S(=O)(=O)N(CCCl)CCCl,46,86703
7812,C(CN)CN/C=C/NCCCN,-2,11374430
7813,c1ccc(c(c1)C=NCCCN=Cc2ccccc2O)O,52,21159477
7814,c1ccc(c(c1)C=NCCN=Cc2ccccc2O)O,130,20481328
7815,Cc1ccccc1NCCNc2ccccc2C,72,60125
7816,CC(=O)NCCNC(=O)C,174,63285
7817,CC(=O)NNC(=O)C,140,65716
7818,c1ccc(cc1)C(=O)NNC(=O)c2ccccc2,239,12540
7819,c1ccc(cc1)CN(Cc2ccccc2)c3ccccc3,70,60047
7820,c1ccc(cc1)CNCCNCc2ccccc2,24,8463
7821,c1ccc(cc1)CN(Cc2ccccc2)O,123,62508
7822,C1CCC(CC1)N=C=NC2CCCCC2,35,10408
7823,C1CCC(CC1)NC(=O)NC2CCCCC2,232,4126
7824,CCN(CC)CCCN,-60,54972
7825,CCN(CC)c1ccc(cc1)N=O,82,60463
7826,CCN(CC)c1ccccc1,-38,6794
7827,CCN(CC)C(=O)c1ccccc1,30,14786
7828,CCCCCCCCCCCC(=O)N(CC)CC,4,17736
7829,CCN(CC)O,-25,18340
7830,CCNC(=O)C(=O)NCC,180,62423
7831,CCNC(=S)NCC,77,2016737
7832,CCNC(=O)NCC,110,11694
7833,CC(C)N(C(C)C)C(=O)c1ccccc1,70,79867
7834,CC(C)N(C=O)C(C)C,10,68417
7835,CN(C)CCCN,-70,7703
7836,CN(C)c1cccc(c1)[N+](=O)[O-],59,21168823
7837,CN(C)c1ccc(cc1)C2CNCCN2,128,20572102
7838,CN(C)c1ccc(cc1)[N+](=O)[O-],165,7210
7839,CN(C)c1ccc(cc1)N=O,86,8419
7840,CC(=O)N(C)C,-20,29107
7841,CN(C)c1ccccc1,2,924
7842,CN(C)C(=O)c1ccccc1,44,11422
7843,CN(C)C1CCCCC1,-60,7137
7844,CCCCCCCCCCCCN(C)C,-20,7876
7845,CCN(C)C,-140,11230
7846,CN(C)C=O,-61,5993
7847,CN(C)C(OC)OC,-85,70742
7848,CN(C)CC(=O)O,181,653
7849,CN(C)S(=O)(=O)C,48,63377
7850,Cc1cccc(c1)N(C)C,-15,8175
7851,CCCCCCCCN(C)C,-57,15396
7852,CNC(=O)C(=O)NC,216,62418
7853,CN(C)c1ccc(cc1)N,36,13884246
7854,Cc1ccc(cc1)N(C)C,-25,7191
7855,CN(C)C(=O)CCC(=O)O,85,68235
7856,CNC(=O)NC,102,7021
7857,CN(C)C(=O)N,180,11244
7858,CCCCN(CCCC)CCCN,-70,1564
7859,CCCCNC(=S)NCCCC,66,2005824
7860,CCCCNC(=O)NCCCC,72,67104
7861,Cc1ccccc1NC(=S)Nc2ccccc2C,158,599522
7862,c1ccc(cc1)Nc2ccc(cc2)c3ccc(cc3)Nc4ccccc4,248,61577
7863,c1ccc(cc1)N/C=N/c2ccccc2,138,85615
7864,c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3,147,6080
7865,c1ccc(cc1)NC(=S)Nc2ccccc2,152,610932
7866,c1ccc(cc1)NC(=O)Nc2ccccc2,242,7314
7867,C=CC(=O)NCCNC(=O)C=C,142,147790
7868,C=CC(=O)NC(CO)(CO)CO,136,75609
7869,CC(=O)NCCC(=O)O,77,68881
7870,CC(=O)NC(Cc1ccc(cc1)F)C(=O)O,152,2015097
7871,C[C@@H](C(=O)O)NC(=O)C,137,79449
7872,CC(=O)N[C@@H](CCSC)C(=O)O,115,395338
7873,CC(C)[C@@H](C(=O)O)NC(=O)C,148,60154
7874,CC(=O)NCCN,47,59472
7875,CC(=O)NC(=O)CN,138,68309
7876,CC(=O)n1cc(c2c1cccc2)C=O,162,81163
7877,CC(=O)N[C@@H](CS)C(=O)O,110,11540
7878,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,197,64077
7879,CC(C)C[C@@H](C(=O)O)NC(=O)C,178,64075
7880,CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,168,67404
7881,CC(=O)N1CCC[C@H]1C(=O)O,118,59528
7882,CC(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)O,153,61606
7883,CC(=O)N1CCOCC1,10,14787
7884,CC(=O)NNc1ccccc1,130,7951
7885,CC(=O)N1C(=O)c2ccccc2C1=O,137,212667
7886,CC(=O)N1C[C@@H](C[C@H]1C(=O)O)O,132,59203
7887,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,229,4268
7888,C=CCNC(=S)N,74,1266393
7889,C(=N)(N)NC(=S)N,164,2006692
7890,c1ccc2ccccc2c1,81,906
7891,c1ccc2c(ccc(c2c1)C#N)C#N,210,68887
7892,c1ccc2c(c1)c(ccc2C(=O)O)C(=O)O,323,62286
7893,c1ccc2c(c1)cccc2C#N,36,6585
7894,c1ccc2c(c1)cccc2C(=O)N,208,67788
7895,c1ccc2c(c1)cccc2S(=O)(=O)Cl,68,59930
7896,c1ccc2cc(ccc2c1)C#N,65,11450
7897,c1ccc2cc(ccc2c1)C(=O)N,195,67789
7898,c1ccc2cc(ccc2c1)S(=O)(=O)N,219,203125
7899,c1ccc2cc(ccc2c1)S(=O)(=O)Cl,76,6858
7900,c1ccc2cc(ccc2c1)C(=S)N,151,2079058
7901,C[C@@H](C(=O)O)NC(=O)c1ccccc1,165,618965
7902,c1ccc(cc1)C(=O)N(c2ccccc2)O,119,60858
7903,COc1ccc(cc1)NCc2ccccc2,49,453065
7904,C=CC(=O)NCc1ccccc1,61,122953
7905,c1ccc(cc1)CNC(=O)c2ccccc2,106,66512
7906,CN(C)Cc1ccccc1,-75,7398
7907,c1ccc(cc1)CNCCO,-30,4195
7908,c1ccc(cc1)CNC=O,61,72839
7909,Fc1ccc(cc1)CC(/N=C/c2ccccc2)(C)C,44,4171978
7910,c1ccc(cc1)/C=N/c2ccccc2,53,10400
7911,c1ccc(cc1)CNC(=O)/C=CC(=O)O,137,1266562
7912,c1ccc(cc1)CN2C(=O)C=CC2=O,69,66812
7913,CNCc1ccccc1,-55,7386
7914,C[C@H](C(=O)O)NC(=O)OCc1ccccc1,85,63996
7915,C[C@H](CO)NC(=O)OCc1ccccc1,83,5324160
7916,CCCC[C@H](C(=O)O)NC(=O)OCc1ccccc1,57,5369511
7917,c1ccc(cc1)C[C@H](C(=O)O)NC(=O)OCc2ccccc2,86,588434
7918,c1ccc(cc1)C[C@H](CO)NC(=O)OCc2ccccc2,94,643305
7919,c1ccc(cc1)COC(=O)N2CCC[C@@H]2C(=O)O,77,99805
7920,c1ccc(cc1)COC(=O)N[C@H](CO)C(=O)O,118,428541
7921,CC([C@H](C(=O)O)NC(=O)OCc1ccccc1)O,103,21242803
7922,CC(C)[C@H](C(=O)O)NC(=O)OCc1ccccc1,59,621440
7923,c1ccc(cc1)COC(=O)NCC(=O)O,121,13710
7924,C[C@@H](C(=O)O)NC(=O)OCc1ccccc1,85,643244
7925,c1ccc(cc1)COC(=O)N[C@@H](CC(=O)O)C(=O)O,118,2006119
7926,c1ccc(cc1)COC(=O)C[C@@H](C(=O)O)NC(=O)OCc2ccccc2,106,43310
7927,c1ccc(cc1)COC(=O)N[C@@H](CCC(=O)O)C(=O)O,119,64029
7928,COC(=O)[C@H](CCC(=O)O)NC(=O)OCc1ccccc1,67,2015207
7929,CSCC[C@@H](C(=O)O)NC(=O)OCc1ccccc1,69,1267337
7930,CCCC[C@@H](C(=O)O)NC(=O)OCc1ccccc1,57,5361482
7931,c1ccc(cc1)C[C@@H](C(=O)O)NC(=O)OCc2ccccc2,86,64041
7932,c1ccc(cc1)C[C@@H](CO)NC(=O)OCc2ccccc2,94,745884
7933,c1ccc(cc1)COC(=O)N2CCC[C@H]2C(=O)O,76,92134
7934,c1ccc(cc1)COC(=O)N[C@@H](CO)C(=O)O,119,90648
7935,c1ccc(cc1)COC(=O)[C@H](CO)NC(=O)OCc2ccccc2,83,5361084
7936,C[C@H]([C@@H](C(=O)O)NC(=O)OCc1ccccc1)O,98,79584
7937,CC([C@@H](C(=O)OCc1ccccc1)NC(=O)OCc2ccccc2)O,80,23350013
7938,c1ccc(cc1)COC(=O)N[C@@H](Cc2ccc(cc2)O)C(=O)O,96,621444
7939,CC(C)[C@@H](C(=O)O)NC(=O)OCc1ccccc1,60,634839
7940,CC(C)(C)NCc1ccccc1,-28,69359
7941,C[C@](c1ccc2ccccc2c1)(C(=O)O)NC(=O)OC(C)(C)C,98,25027437
7942,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1Cl)Cl)C(=O)O,135,2016427
7943,CC(C)(C)OC(=O)N[C@@H](Cc1cccs1)C(=O)O,74,2016234
7944,CC(C)(C)OC(=O)N[C@H](Cc1cccc(c1)F)C(=O)O,77,5383778
7945,CC(C)(C)OC(=O)N[C@@H](Cc1cccc(c1)F)C(=O)O,78,2016242
7946,CC(C)(C)OC(=O)N[C@@H](CI)C(=O)OCc1ccccc1,81,2037564
7947,CC(C)(C)OC(=O)N1CC(C[C@H]1C(=O)O)(F)F,122,19185368
7948,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)Br)C(=O)O,119,2016228
7949,CC(C)(C)OC(=O)N[C@H](Cc1ccc(cc1)Cl)C(=O)O,110,5381765
7950,CC(C)(C)OC(=O)N1CC(=C)C[C@H]1C(=O)O,112,10316621
7951,Cc1ccc(cc1)C[C@@H](C(=O)O)NC(=O)OC(C)(C)C,86,2042202
7952,CC(C)(C)OC(=O)N1CC(=O)C[C@H]1C(=O)OC,38,9163680
7953,CC(C)(C)OC(=O)[C@@H]1CC(=O)CN1C(=O)OC(C)(C)C,66,9521608
7954,CC(C)(C)OC(=O)NCCC(=O)O,75,69265
7955,C[C@H](C(=O)O)NC(=O)OC(C)(C)C,83,553207
7956,C[C@H](CO)NC(=O)OC(C)(C)C,60,17206508
7957,CC(C)(C)OC(=O)N[C@H](CCSC)C(=O)O,49,99692
7958,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)O,87,553211
7959,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)CO,95,5382335
7960,CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)O,134,599517
7961,CC(C)(C)OC(=O)N1CCC[C@@H]1CO,61,599754
7962,CC(C)(C)OC(=O)N[C@H](CO)C(=O)O,90,553204
7963,CC(C)[C@H](C(=O)O)NC(=O)OC(C)(C)C,78,553206
7964,CCNC(=O)OC(C)(C)C,40,9373555
7965,CC(C)(C)OC(=O)NCC(=O)O,89,70660
7966,CC(C)(C)OC(=O)NO,57,88031
7967,C[C@@H](C(=O)O)NC(=O)OC(C)(C)C,82,76745
7968,C[C@@H](CO)NC(=O)OC(C)(C)C,59,5385967
7969,CC(C)(C)OC(=O)N[C@@H](CC(=O)O)C(=O)O,117,90093
7970,CC(C)(C)OC(=O)N[C@@H](CC(=O)O)C(=O)OCc1ccccc1,96,5380880
7971,CC(C)(C)OC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)O,111,1284382
7972,CC(C)(C)OC(=O)CC[C@@H](C(=O)O)NC(=O)OC(C)(C)C,111,5361511
7973,CCC(C)[C@@H](C(=O)O)NC(=O)OC(C)(C)C,69,8596843
7974,CC(C)(C)OC(=O)N[C@@H](CCSC)C(=O)O,50,81110
7975,CCC[C@@H](C(=O)O)NC(=O)OC(C)(C)C,45,2015520
7976,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,87,70249
7977,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)CO,97,2015451
7978,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,134,76746
7979,CC(C)(C)OC(=O)N1CCC[C@H]1CO,61,558593
7980,CC([C@@H](C(=O)O)NC(=O)OC(C)(C)C)O,79,2011821
7981,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)OC,107,5382098
7982,CC(C)[C@@H](C(=O)O)NC(=O)OC(C)(C)C,79,75516
7983,CCN(CC(=O)O)C(=O)OC(C)(C)C,88,11531866
7984,C[C@@H](C(=O)O)N(C)C(=O)OC(C)(C)C,90,5373170
7985,CC(C)(C)OC(=O)N[C@H](COCc1ccccc1)C(=O)O,62,2015469
7986,C[C@H]([C@@H](C(=O)O)NC(=O)OC(C)(C)C)OCc1ccccc1,116,1266377
7987,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)OCc2ccccc2)C(=O)O,109,89201
7988,CC(C)(C)OC(=O)NCC#C,42,9248797
7989,CC(C)(C)OC(=O)N(C)CC(=O)O,91,75515
7990,CC(=O)NBr,104,4200
